dc_id,store_id,distance_mi,cost_per_unit_usd,service_time_days
DFC_LocustGrove_GA,STR_MINNEA_06,929.57,280.72,2.58
DFC_LocustGrove_GA,STR_MINNEA_07,929.27,281.02,2.58
DFC_LocustGrove_GA,STR_MINNEA_08,956.23,289.02,2.66
DFC_LocustGrove_GA,STR_CHICAG_01,615.2,186.32,1.71
DFC_LocustGrove_GA,STR_CHICAG_02,631.44,191.41,1.75
DFC_LocustGrove_GA,STR_CHICAG_03,621.78,188.11,1.73
DFC_LocustGrove_GA,STR_CHICAG_04,639.92,194.08,1.78
DFC_LocustGrove_GA,STR_CHICAG_05,613.65,185.93,1.7
DFC_LocustGrove_GA,STR_DETROI_01,633.35,191.74,1.76
DFC_LocustGrove_GA,STR_DETROI_02,636.15,192.78,1.77
DFC_LocustGrove_GA,STR_DETROI_03,634.28,192.17,1.76
DFC_LocustGrove_GA,STR_DETROI_04,623.64,189.16,1.73
DFC_LocustGrove_GA,STR_DETROI_05,618.7,188.09,1.72
DFC_LocustGrove_GA,STR_DETROI_06,614.39,186.65,1.71
DFC_LocustGrove_GA,STR_DETROI_07,637.96,193.09,1.77
DFC_LocustGrove_GA,STR_COLUMB_01,475.28,144.97,1.32
DFC_LocustGrove_GA,STR_COLUMB_02,471.34,143.41,1.31
DFC_LocustGrove_GA,STR_COLUMB_03,472.18,143.02,1.31
DFC_LocustGrove_GA,STR_CINCIN_01,401.56,122.41,1.12
DFC_LocustGrove_GA,STR_CINCIN_02,403.31,122.6,1.12
DFC_LocustGrove_GA,STR_CINCIN_03,402.93,122.77,1.12
DFC_LocustGrove_GA,STR_CINCIN_04,402.04,123.09,1.12
DFC_LocustGrove_GA,STR_CINCIN_05,417.58,126.95,1.16
DFC_LocustGrove_GA,STR_CINCIN_06,410.05,124.68,1.14
DFC_LocustGrove_GA,STR_CINCIN_07,390.41,119.1,1.08
DFC_LocustGrove_GA,STR_CINCIN_08,408.75,124.42,1.14
DFC_LocustGrove_GA,STR_ST.LOU_01,508.83,154.59,1.41
DFC_LocustGrove_GA,STR_ST.LOU_02,507.1,154.16,1.41
DFC_LocustGrove_GA,STR_ST.LOU_03,485.72,147.35,1.35
DFC_LocustGrove_GA,STR_ST.LOU_04,509.5,154.91,1.42
DFC_LocustGrove_GA,STR_ST.LOU_05,514.09,156.04,1.43
DFC_LocustGrove_GA,STR_BOSTON_01,947.12,286.4,2.63
DFC_LocustGrove_GA,STR_BOSTON_02,957.36,288.99,2.66
DFC_LocustGrove_GA,STR_BOSTON_03,949.12,286.56,2.64
DFC_LocustGrove_GA,STR_NEWYOR_01,749.75,226.69,2.08
DFC_LocustGrove_GA,STR_NEWYOR_02,743.69,225.0,2.07
DFC_LocustGrove_GA,STR_NEWYOR_03,751.99,227.24,2.09
DFC_LocustGrove_GA,STR_NEWYOR_04,760.65,230.32,2.11
DFC_LocustGrove_GA,STR_PHILAD_01,672.19,203.53,1.87
DFC_LocustGrove_GA,STR_PHILAD_02,673.79,204.34,1.87
DFC_LocustGrove_GA,STR_PHILAD_03,674.06,204.23,1.87
DFC_LocustGrove_GA,STR_PHILAD_04,680.97,206.72,1.89
DFC_LocustGrove_GA,STR_PHILAD_05,676.57,204.91,1.88
DFC_LocustGrove_GA,STR_BALTIM_01,584.95,177.39,1.62
DFC_LocustGrove_GA,STR_BALTIM_02,584.65,177.54,1.62
DFC_LocustGrove_GA,STR_BALTIM_03,586.99,177.58,1.63
DFC_LocustGrove_GA,STR_BALTIM_04,589.47,178.72,1.64
DFC_LocustGrove_GA,STR_BALTIM_05,577.43,175.21,1.6
DFC_LocustGrove_GA,STR_BALTIM_06,590.18,179.23,1.64
DFC_LocustGrove_GA,STR_CHARLO_01,229.54,71.09,1.0
DFC_LocustGrove_GA,STR_CHARLO_02,219.18,68.03,1.0
DFC_LocustGrove_GA,STR_CHARLO_03,211.08,65.25,1.0
DFC_LocustGrove_GA,STR_CHARLO_04,223.73,68.93,1.0
DFC_LocustGrove_GA,STR_CHARLO_05,218.22,67.48,1.0
DFC_LocustGrove_GA,STR_CHARLO_06,223.19,68.89,1.0
DFC_LocustGrove_GA,STR_CHARLO_07,229.78,70.52,1.0
DFC_LocustGrove_GA,STR_CHARLO_08,231.43,71.47,1.0
DFC_LocustGrove_GA,STR_ATLANT_01,32.44,11.5,1.0
DFC_LocustGrove_GA,STR_ATLANT_02,40.0,13.94,1.0
DFC_LocustGrove_GA,STR_ATLANT_03,34.84,12.38,1.0
DFC_LocustGrove_GA,STR_ATLANT_04,43.0,15.44,1.0
DFC_LocustGrove_GA,STR_ATLANT_05,30.72,11.44,1.0
DFC_LocustGrove_GA,STR_ORLAND_01,378.26,115.64,1.05
DFC_LocustGrove_GA,STR_ORLAND_02,383.3,117.23,1.06
DFC_LocustGrove_GA,STR_ORLAND_03,365.03,111.42,1.01
DFC_LocustGrove_GA,STR_TAMPA_01,372.6,113.47,1.04
DFC_LocustGrove_GA,STR_TAMPA_02,376.36,114.37,1.05
DFC_LocustGrove_GA,STR_MIAMI_01,579.97,176.13,1.61
DFC_LocustGrove_GA,STR_MIAMI_02,556.48,169.08,1.55
DFC_LocustGrove_GA,STR_MIAMI_03,562.96,170.7,1.56
DFC_LocustGrove_GA,STR_DALLAS_01,728.42,220.37,2.02
DFC_LocustGrove_GA,STR_DALLAS_02,735.68,222.5,2.04
DFC_LocustGrove_GA,STR_DALLAS_03,732.45,221.54,2.03
DFC_LocustGrove_GA,STR_DALLAS_04,732.18,221.53,2.03
DFC_LocustGrove_GA,STR_DALLAS_05,741.77,224.61,2.06
DFC_LocustGrove_GA,STR_DALLAS_06,751.92,227.84,2.09
DFC_LocustGrove_GA,STR_DALLAS_07,724.54,219.36,2.01
DFC_LocustGrove_GA,STR_DALLAS_08,726.34,220.22,2.02
DFC_Perris_CA,STR_SEATTL_01,991.9,300.16,2.76
DFC_Perris_CA,STR_SEATTL_02,1000.7,302.31,2.78
DFC_Perris_CA,STR_SEATTL_03,974.82,294.43,2.71
DFC_Perris_CA,STR_PORTLA_01,867.35,261.62,2.41
DFC_Perris_CA,STR_PORTLA_02,852.38,257.87,2.37
DFC_Perris_CA,STR_PORTLA_03,841.84,254.57,2.34
DFC_Perris_CA,STR_PORTLA_04,840.01,254.02,2.33
DFC_Perris_CA,STR_PORTLA_05,846.33,255.84,2.35
DFC_Perris_CA,STR_PORTLA_06,849.15,256.64,2.36
DFC_Perris_CA,STR_PORTLA_07,840.58,253.92,2.33
DFC_Perris_CA,STR_SANFRA_01,396.6,121.18,1.1
DFC_Perris_CA,STR_SANFRA_02,399.3,121.11,1.11
DFC_Perris_CA,STR_SANFRA_03,403.08,123.03,1.12
DFC_Perris_CA,STR_SANFRA_04,381.94,116.2,1.06
DFC_Perris_CA,STR_LOSANG_01,59.6,20.2,1.0
DFC_Perris_CA,STR_LOSANG_02,72.61,23.7,1.0
DFC_Perris_CA,STR_SANDIE_01,91.18,29.49,1.0
DFC_Perris_CA,STR_SANDIE_02,83.67,27.15,1.0
DFC_Perris_CA,STR_SANDIE_03,67.48,22.54,1.0
DFC_Perris_CA,STR_SANDIE_04,80.79,26.7,1.0
DFC_Perris_CA,STR_SANDIE_05,77.7,25.6,1.0
DFC_Perris_CA,STR_SANDIE_06,89.14,28.9,1.0
DFC_Perris_CA,STR_PHOENI_01,292.07,89.55,1.0
DFC_Perris_CA,STR_PHOENI_02,292.79,89.96,1.0
DFC_Perris_CA,STR_PHOENI_03,311.22,95.62,1.0
DFC_Perris_CA,STR_PHOENI_04,302.16,92.55,1.0
DFC_Perris_CA,STR_PHOENI_05,283.68,87.12,1.0
DFC_Perris_CA,STR_PHOENI_06,287.6,88.09,1.0
DFC_Perris_CA,STR_PHOENI_07,303.31,93.21,1.0
DFC_Perris_CA,STR_PHOENI_08,300.85,92.38,1.0
DFC_Perris_CA,STR_LASVEG_01,200.47,61.82,1.0
DFC_Perris_CA,STR_LASVEG_02,210.3,65.17,1.0
DFC_Perris_CA,STR_DENVER_01,805.87,243.71,2.24
DFC_Perris_CA,STR_DENVER_02,778.02,235.44,2.16
DFC_Perris_CA,STR_DENVER_03,787.17,237.98,2.19
DFC_Perris_CA,STR_DENVER_04,789.2,239.09,2.19
DFC_Perris_CA,STR_DENVER_05,781.72,236.35,2.17
DFC_Perris_CA,STR_MINNEA_01,1503.16,453.48,4.18
DFC_Perris_CA,STR_MINNEA_02,1486.82,448.08,4.13
DFC_Perris_CA,STR_MINNEA_03,1473.66,444.03,4.09
DFC_Perris_CA,STR_MINNEA_04,1485.99,447.91,4.13
DFC_Perris_CA,STR_MINNEA_05,1482.25,446.75,4.12
DFC_Perris_CA,STR_MINNEA_06,1484.79,447.93,4.12
DFC_Perris_CA,STR_MINNEA_07,1483.61,447.2,4.12
DFC_Perris_CA,STR_MINNEA_08,1487.59,447.81,4.13
DFC_Perris_CA,STR_CHICAG_01,1702.39,512.56,4.73
DFC_Perris_CA,STR_CHICAG_02,1691.58,509.68,4.7
DFC_Perris_CA,STR_CHICAG_03,1707.47,514.2,4.74
DFC_Perris_CA,STR_CHICAG_04,1693.56,509.94,4.7
DFC_Perris_CA,STR_CHICAG_05,1705.52,513.49,4.74
DFC_Perris_CA,STR_DETROI_01,1935.57,582.44,5.38
DFC_Perris_CA,STR_DETROI_02,1928.33,580.56,5.36
DFC_Perris_CA,STR_DETROI_03,1946.73,585.85,5.41
DFC_Perris_CA,STR_DETROI_04,1932.54,582.1,5.37
DFC_Perris_CA,STR_DETROI_05,1936.86,582.85,5.38
DFC_Perris_CA,STR_DETROI_06,1937.79,583.01,5.38
DFC_Perris_CA,STR_DETROI_07,1946.67,586.0,5.41
DFC_Perris_CA,STR_COLUMB_01,1919.71,577.4,5.33
DFC_Perris_CA,STR_COLUMB_02,1930.87,580.66,5.36
DFC_Perris_CA,STR_COLUMB_03,1937.88,583.52,5.38
DFC_Perris_CA,STR_CINCIN_01,1832.61,551.8,5.09
DFC_Perris_CA,STR_CINCIN_02,1842.68,554.28,5.12
DFC_Perris_CA,STR_CINCIN_03,1856.11,558.86,5.16
DFC_Perris_CA,STR_CINCIN_04,1846.36,555.84,5.13
DFC_Perris_CA,STR_CINCIN_05,1844.83,555.07,5.12
DFC_Perris_CA,STR_CINCIN_06,1841.78,554.72,5.12
DFC_Perris_CA,STR_CINCIN_07,1852.31,558.07,5.15
DFC_Perris_CA,STR_CINCIN_08,1839.75,554.41,5.11
DFC_Perris_CA,STR_ST.LOU_01,1527.06,460.2,4.24
DFC_Perris_CA,STR_ST.LOU_02,1524.56,459.37,4.23
DFC_Perris_CA,STR_ST.LOU_03,1549.98,467.44,4.31
DFC_Perris_CA,STR_ST.LOU_04,1544.29,465.35,4.29
DFC_Perris_CA,STR_ST.LOU_05,1529.08,460.64,4.25
DFC_Perris_CA,STR_BOSTON_01,2559.6,769.72,7.11
DFC_Perris_CA,STR_BOSTON_02,2559.37,769.95,7.11
DFC_Perris_CA,STR_BOSTON_03,2546.93,765.67,7.07
DFC_Perris_CA,STR_NEWYOR_01,2407.94,724.67,6.69
DFC_Perris_CA,STR_NEWYOR_02,2394.56,720.02,6.65
DFC_Perris_CA,STR_NEWYOR_03,2405.15,723.33,6.68
DFC_Perris_CA,STR_NEWYOR_04,2407.87,724.44,6.69
DFC_Perris_CA,STR_PHILAD_01,2340.88,704.7,6.5
DFC_Perris_CA,STR_PHILAD_02,2355.68,708.64,6.54
DFC_Perris_CA,STR_PHILAD_03,2347.76,706.06,6.52
DFC_Perris_CA,STR_PHILAD_04,2350.69,707.47,6.53
DFC_Perris_CA,STR_PHILAD_05,2335.16,702.44,6.49
DFC_Perris_CA,STR_BALTIM_01,2264.29,680.87,6.29
DFC_Perris_CA,STR_BALTIM_02,2270.31,683.25,6.31
DFC_Perris_CA,STR_BALTIM_03,2255.72,678.66,6.27
DFC_Perris_CA,STR_BALTIM_04,2280.87,686.2,6.34
DFC_Perris_CA,STR_BALTIM_05,2265.78,681.92,6.29
DFC_Perris_CA,STR_BALTIM_06,2262.98,681.1,6.29
DFC_Perris_CA,STR_CHARLO_01,2066.32,621.71,5.74
DFC_Perris_CA,STR_CHARLO_02,2053.22,618.0,5.7
DFC_Perris_CA,STR_CHARLO_03,2053.11,617.54,5.7
DFC_Perris_CA,STR_CHARLO_04,2054.58,618.31,5.71
DFC_Perris_CA,STR_CHARLO_05,2060.99,620.08,5.72
DFC_Perris_CA,STR_CHARLO_06,2051.64,617.44,5.7
DFC_Perris_CA,STR_CHARLO_07,2073.34,623.9,5.76
DFC_Perris_CA,STR_CHARLO_08,2061.77,620.48,5.73
DFC_Perris_CA,STR_ATLANT_01,1881.84,566.13,5.23
DFC_Perris_CA,STR_ATLANT_02,1875.79,564.41,5.21
DFC_Perris_CA,STR_ATLANT_03,1870.07,562.97,5.19
DFC_Perris_CA,STR_ATLANT_04,1868.28,562.86,5.19
DFC_Perris_CA,STR_ATLANT_05,1890.14,569.23,5.25
DFC_Perris_CA,STR_ORLAND_01,2138.97,643.8,5.94
DFC_Perris_CA,STR_ORLAND_02,2157.65,649.15,5.99
DFC_Perris_CA,STR_ORLAND_03,2141.59,644.24,5.95
DFC_Perris_CA,STR_TAMPA_01,2094.65,630.55,5.82
DFC_Perris_CA,STR_TAMPA_02,2101.61,632.19,5.84
DFC_Perris_CA,STR_MIAMI_01,2292.68,690.21,6.37
DFC_Perris_CA,STR_MIAMI_02,2263.51,681.04,6.29
DFC_Perris_CA,STR_MIAMI_03,2276.32,685.4,6.32
DFC_Perris_CA,STR_DALLAS_01,1188.85,359.08,3.3
DFC_Perris_CA,STR_DALLAS_02,1181.27,356.49,3.28
DFC_Perris_CA,STR_DALLAS_03,1188.83,358.74,3.3
DFC_Perris_CA,STR_DALLAS_04,1182.17,356.49,3.28
DFC_Perris_CA,STR_DALLAS_05,1180.59,356.51,3.28
DFC_Perris_CA,STR_DALLAS_06,1169.84,352.86,3.25
DFC_Perris_CA,STR_DALLAS_07,1193.25,359.55,3.31
DFC_Perris_CA,STR_DALLAS_08,1190.0,359.29,3.31
DFC_Troy_OH,STR_SEATTL_01,1946.85,586.19,5.41
DFC_Troy_OH,STR_SEATTL_02,1955.16,588.42,5.43
DFC_Troy_OH,STR_SEATTL_03,1951.89,587.63,5.42
DFC_Troy_OH,STR_PORTLA_01,1964.83,591.46,5.46
DFC_Troy_OH,STR_PORTLA_02,1963.68,591.47,5.45
DFC_Troy_OH,STR_PORTLA_03,1967.47,591.99,5.47
DFC_Troy_OH,STR_PORTLA_04,1966.82,592.42,5.46
DFC_Troy_OH,STR_PORTLA_05,1982.41,597.06,5.51
DFC_Troy_OH,STR_PORTLA_06,1977.8,595.18,5.49
DFC_Troy_OH,STR_PORTLA_07,1964.19,591.36,5.46
DFC_Troy_OH,STR_SANFRA_01,2049.61,617.02,5.69
DFC_Troy_OH,STR_SANFRA_02,2053.18,618.7,5.7
DFC_Troy_OH,STR_SANFRA_03,2058.51,619.36,5.72
DFC_Troy_OH,STR_SANFRA_04,2046.53,615.48,5.68
DFC_Troy_OH,STR_LOSANG_01,1906.28,573.38,5.3
DFC_Troy_OH,STR_LOSANG_02,1920.58,578.23,5.33
DFC_Troy_OH,STR_SANDIE_01,1890.0,569.26,5.25
DFC_Troy_OH,STR_SANDIE_02,1905.59,573.46,5.29
DFC_Troy_OH,STR_SANDIE_03,1889.61,568.83,5.25
DFC_Troy_OH,STR_SANDIE_04,1889.09,568.61,5.25
DFC_Troy_OH,STR_SANDIE_05,1891.3,569.1,5.25
DFC_Troy_OH,STR_SANDIE_06,1899.99,572.15,5.28
DFC_Troy_OH,STR_PHOENI_01,1603.45,482.6,4.45
DFC_Troy_OH,STR_PHOENI_02,1606.42,484.09,4.46
DFC_Troy_OH,STR_PHOENI_03,1585.32,477.49,4.4
DFC_Troy_OH,STR_PHOENI_04,1593.93,480.43,4.43
DFC_Troy_OH,STR_PHOENI_05,1609.39,484.86,4.47
DFC_Troy_OH,STR_PHOENI_06,1607.13,483.75,4.46
DFC_Troy_OH,STR_PHOENI_07,1607.74,484.4,4.47
DFC_Troy_OH,STR_PHOENI_08,1603.3,482.89,4.45
DFC_Troy_OH,STR_LASVEG_01,1692.08,509.9,4.7
DFC_Troy_OH,STR_LASVEG_02,1696.29,511.07,4.71
DFC_Troy_OH,STR_DENVER_01,1091.05,329.6,3.03
DFC_Troy_OH,STR_DENVER_02,1112.1,335.54,3.09
DFC_Troy_OH,STR_DENVER_03,1108.04,334.18,3.08
DFC_Troy_OH,STR_DENVER_04,1099.4,331.82,3.05
DFC_Troy_OH,STR_DENVER_05,1113.49,336.23,3.09
DFC_Troy_OH,STR_MINNEA_01,575.56,174.43,1.6
DFC_Troy_OH,STR_MINNEA_02,575.29,174.66,1.6
DFC_Troy_OH,STR_MINNEA_03,582.01,176.7,1.62
DFC_Troy_OH,STR_MINNEA_04,564.84,171.79,1.57
DFC_Troy_OH,STR_MINNEA_05,580.25,175.82,1.61
DFC_Troy_OH,STR_MINNEA_06,566.85,172.18,1.57
DFC_Troy_OH,STR_MINNEA_07,567.06,172.0,1.58
DFC_Troy_OH,STR_MINNEA_08,588.43,178.34,1.63
DFC_Troy_OH,STR_CHICAG_01,216.1,67.32,1.0
DFC_Troy_OH,STR_CHICAG_02,233.98,72.3,1.0
DFC_Troy_OH,STR_CHICAG_03,217.73,67.7,1.0
DFC_Troy_OH,STR_CHICAG_04,238.97,73.5,1.0
DFC_Troy_OH,STR_CHICAG_05,213.11,66.35,1.0
DFC_Troy_OH,STR_DETROI_01,178.96,55.59,1.0
DFC_Troy_OH,STR_DETROI_02,179.98,56.19,1.0
DFC_Troy_OH,STR_DETROI_03,182.69,56.57,1.0
DFC_Troy_OH,STR_DETROI_04,169.27,52.51,1.0
DFC_Troy_OH,STR_DETROI_05,165.88,51.76,1.0
DFC_Troy_OH,STR_DETROI_06,162.25,51.06,1.0
DFC_Troy_OH,STR_DETROI_07,185.99,58.11,1.0
DFC_Troy_OH,STR_COLUMB_01,54.77,18.47,1.0
DFC_Troy_OH,STR_COLUMB_02,65.26,21.5,1.0
DFC_Troy_OH,STR_COLUMB_03,72.25,23.75,1.0
DFC_Troy_OH,STR_CINCIN_01,68.65,22.33,1.0
DFC_Troy_OH,STR_CINCIN_02,62.33,20.73,1.0
DFC_Troy_OH,STR_CINCIN_03,58.89,19.68,1.0
DFC_Troy_OH,STR_CINCIN_04,62.18,20.67,1.0
DFC_Troy_OH,STR_CINCIN_05,48.26,16.59,1.0
DFC_Troy_OH,STR_CINCIN_06,56.48,19.14,1.0
DFC_Troy_OH,STR_CINCIN_07,71.94,22.98,1.0
DFC_Troy_OH,STR_CINCIN_08,58.61,19.37,1.0
DFC_Troy_OH,STR_ST.LOU_01,346.55,105.8,1.0
DFC_Troy_OH,STR_ST.LOU_02,350.08,106.98,1.0
DFC_Troy_OH,STR_ST.LOU_03,327.19,100.14,1.0
DFC_Troy_OH,STR_ST.LOU_04,326.46,100.1,1.0
DFC_Troy_OH,STR_ST.LOU_05,342.67,104.88,1.0
DFC_Troy_OH,STR_BOSTON_01,709.88,215.26,1.97
DFC_Troy_OH,STR_BOSTON_02,712.83,215.78,1.98
DFC_Troy_OH,STR_BOSTON_03,701.1,212.16,1.95
DFC_Troy_OH,STR_NEWYOR_01,543.44,165.0,1.51
DFC_Troy_OH,STR_NEWYOR_02,530.46,161.15,1.47
DFC_Troy_OH,STR_NEWYOR_03,541.07,164.35,1.5
DFC_Troy_OH,STR_NEWYOR_04,544.54,165.3,1.51
DFC_Troy_OH,STR_PHILAD_01,475.19,144.83,1.32
DFC_Troy_OH,STR_PHILAD_02,490.19,149.3,1.36
DFC_Troy_OH,STR_PHILAD_03,482.1,146.9,1.34
DFC_Troy_OH,STR_PHILAD_04,485.0,147.25,1.35
DFC_Troy_OH,STR_PHILAD_05,469.57,143.05,1.3
DFC_Troy_OH,STR_BALTIM_01,400.99,122.7,1.11
DFC_Troy_OH,STR_BALTIM_02,407.64,124.57,1.13
DFC_Troy_OH,STR_BALTIM_03,391.48,119.31,1.09
DFC_Troy_OH,STR_BALTIM_04,418.56,127.48,1.16
DFC_Troy_OH,STR_BALTIM_05,403.81,122.75,1.12
DFC_Troy_OH,STR_BALTIM_06,398.91,121.99,1.11
DFC_Troy_OH,STR_CHARLO_01,378.0,115.16,1.05
DFC_Troy_OH,STR_CHARLO_02,371.35,113.29,1.03
DFC_Troy_OH,STR_CHARLO_03,381.01,116.44,1.06
DFC_Troy_OH,STR_CHARLO_04,367.92,112.41,1.02
DFC_Troy_OH,STR_CHARLO_05,383.9,117.26,1.07
DFC_Troy_OH,STR_CHARLO_06,364.45,111.19,1.01
DFC_Troy_OH,STR_CHARLO_07,388.43,118.22,1.08
DFC_Troy_OH,STR_CHARLO_08,369.12,112.79,1.03
DFC_Troy_OH,STR_ATLANT_01,432.26,131.46,1.2
DFC_Troy_OH,STR_ATLANT_02,426.59,130.11,1.18
DFC_Troy_OH,STR_ATLANT_03,440.86,134.04,1.22
DFC_Troy_OH,STR_ATLANT_04,428.82,130.61,1.19
DFC_Troy_OH,STR_ATLANT_05,430.99,131.73,1.2
DFC_Troy_OH,STR_ORLAND_01,820.95,248.34,2.28
DFC_Troy_OH,STR_ORLAND_02,820.67,248.0,2.28
DFC_Troy_OH,STR_ORLAND_03,804.15,243.37,2.23
DFC_Troy_OH,STR_TAMPA_01,825.57,249.64,2.29
DFC_Troy_OH,STR_TAMPA_02,828.34,250.31,2.3
DFC_Troy_OH,STR_MIAMI_01,1014.66,306.4,2.82
DFC_Troy_OH,STR_MIAMI_02,995.09,300.84,2.76
DFC_Troy_OH,STR_MIAMI_03,999.14,301.89,2.78
DFC_Troy_OH,STR_DALLAS_01,852.4,257.67,2.37
DFC_Troy_OH,STR_DALLAS_02,857.31,258.89,2.38
DFC_Troy_OH,STR_DALLAS_03,863.34,261.18,2.4
DFC_Troy_OH,STR_DALLAS_04,848.92,256.8,2.36
DFC_Troy_OH,STR_DALLAS_05,872.41,263.32,2.42
DFC_Troy_OH,STR_DALLAS_06,879.15,265.37,2.44
DFC_Troy_OH,STR_DALLAS_07,850.51,257.55,2.36
DFC_Troy_OH,STR_DALLAS_08,848.85,256.73,2.36
DFC_Dallas_TX,STR_SEATTL_01,1678.82,505.3,4.66
DFC_Dallas_TX,STR_SEATTL_02,1689.16,509.03,4.69
DFC_Dallas_TX,STR_SEATTL_03,1674.38,504.62,4.65
DFC_Dallas_TX,STR_PORTLA_01,1633.15,491.77,4.54
DFC_Dallas_TX,STR_PORTLA_02,1625.27,489.35,4.51
DFC_Dallas_TX,STR_PORTLA_03,1623.18,488.97,4.51
DFC_Dallas_TX,STR_PORTLA_04,1621.84,488.59,4.51
DFC_Dallas_TX,STR_PORTLA_05,1636.42,492.89,4.55
DFC_Dallas_TX,STR_PORTLA_06,1634.31,492.03,4.54
DFC_Dallas_TX,STR_PORTLA_07,1620.13,487.95,4.5
DFC_Dallas_TX,STR_SANFRA_01,1483.8,447.03,4.12
DFC_Dallas_TX,STR_SANFRA_02,1487.45,447.86,4.13
DFC_Dallas_TX,STR_SANFRA_03,1492.79,450.08,4.15
DFC_Dallas_TX,STR_SANFRA_04,1475.16,444.28,4.1
DFC_Dallas_TX,STR_LOSANG_01,1236.87,373.39,3.44
DFC_Dallas_TX,STR_LOSANG_02,1251.58,377.51,3.48
DFC_Dallas_TX,STR_SANDIE_01,1176.51,354.79,3.27
DFC_Dallas_TX,STR_SANDIE_02,1196.04,360.91,3.32
DFC_Dallas_TX,STR_SANDIE_03,1184.31,357.26,3.29
DFC_Dallas_TX,STR_SANDIE_04,1179.09,356.06,3.28
DFC_Dallas_TX,STR_SANDIE_05,1182.5,357.28,3.28
DFC_Dallas_TX,STR_SANDIE_06,1187.85,358.45,3.3
DFC_Dallas_TX,STR_PHOENI_01,892.1,269.58,2.48
DFC_Dallas_TX,STR_PHOENI_02,892.1,270.03,2.48
DFC_Dallas_TX,STR_PHOENI_03,872.81,263.79,2.42
DFC_Dallas_TX,STR_PHOENI_04,881.94,266.45,2.45
DFC_Dallas_TX,STR_PHOENI_05,900.24,272.38,2.5
DFC_Dallas_TX,STR_PHOENI_06,896.51,271.16,2.49
DFC_Dallas_TX,STR_PHOENI_07,884.72,267.29,2.46
DFC_Dallas_TX,STR_PHOENI_08,885.07,267.6,2.46
DFC_Dallas_TX,STR_LASVEG_01,1063.23,320.88,2.95
DFC_Dallas_TX,STR_LASVEG_02,1077.12,325.29,2.99
DFC_Dallas_TX,STR_DENVER_01,667.58,202.4,1.85
